database,prodcode,term,group
A,3943041000033111,clenil modulite 50micrograms/dose inhaler (chiesi ltd),ics
A,12579441000033119,combisal 25micrograms/dose / 125micrograms/dose inhaler (aspire pharma ltd),laba_ics
A,12579541000033118,combisal 25micrograms/dose / 250micrograms/dose inhaler (aspire pharma ltd),laba_ics
A,12579341000033113,combisal 25micrograms/dose / 50micrograms/dose inhaler (aspire pharma ltd),laba_ics
A,9342741000033111,duoresp spiromax 160micrograms/dose / 4.5micrograms/dose dry powder inhaler (teva uk ltd),laba_ics
A,9342841000033118,duoresp spiromax 320micrograms/dose / 9micrograms/dose dry powder inhaler (teva uk ltd),laba_ics
A,3343041000033119,easyhaler beclometasone 200micrograms/dose dry powder inhaler (orion pharma (uk) ltd),ics
A,3871841000033112,easyhaler budesonide 100micrograms/dose dry powder inhaler (orion pharma (uk) ltd),ics
A,3871941000033116,easyhaler budesonide 200micrograms/dose dry powder inhaler (orion pharma (uk) ltd),ics
A,3872041000033110,easyhaler budesonide 400micrograms/dose dry powder inhaler (orion pharma (uk) ltd),ics
A,590841000033115,flixotide 100microgram disks (glaxosmithkline uk ltd),ics
A,581241000033110,flixotide 100microgram disks with diskhaler (glaxosmithkline uk ltd),ics
A,576741000033118,flixotide 100micrograms/dose accuhaler (glaxosmithkline uk ltd),ics
A,2067541000033118,flixotide 125micrograms/dose evohaler (glaxosmithkline uk ltd),ics
A,590941000033111,flixotide 250microgram disks (glaxosmithkline uk ltd),ics
A,581341000033117,flixotide 250microgram disks with diskhaler (glaxosmithkline uk ltd),ics
A,576841000033111,flixotide 250micrograms/dose accuhaler (glaxosmithkline uk ltd),ics
A,2067641000033117,flixotide 250micrograms/dose evohaler (glaxosmithkline uk ltd),ics
A,585741000033118,flixotide 25micrograms/dose inhaler (glaxosmithkline uk ltd),ics
A,591441000033110,flixotide 500microgram disks (glaxosmithkline uk ltd),ics
A,581841000033114,flixotide 500microgram disks with diskhaler (glaxosmithkline uk ltd),ics
A,577041000033119,flixotide 500micrograms/dose accuhaler (glaxosmithkline uk ltd),ics
A,591041000033118,flixotide 50microgram disks (glaxosmithkline uk ltd),ics
A,581441000033111,flixotide 50microgram disks with diskhaler (glaxosmithkline uk ltd),ics
A,576941000033115,flixotide 50micrograms/dose accuhaler (glaxosmithkline uk ltd),ics
A,2148541000033119,flixotide 50micrograms/dose evohaler (glaxosmithkline uk ltd),ics
A,585641000033110,flixotide inhaler 125 micrograms/puff,ics
A,586241000033117,flixotide inhaler 250 micrograms/puff,ics
A,585841000033111,flixotide inhaler 50 micrograms/puff,ics
A,12634941000033116,fluticasone 125micrograms/dose / formoterol 5micrograms/dose breath actuated inhaler cfc free,laba_ics
A,8101741000033115,fluticasone 125micrograms/dose / formoterol 5micrograms/dose inhaler cfc free,laba_ics
A,2067741000033114,fluticasone 125micrograms/dose inhaler cfc free,ics
A,8101841000033113,fluticasone 250micrograms/dose / formoterol 10micrograms/dose inhaler cfc free,laba_ics
A,2067841000033116,fluticasone 250micrograms/dose inhaler cfc free,ics
A,586041000033113,fluticasone 25micrograms/dose inhaler,ics
A,12635041000033116,fluticasone 50micrograms/dose / formoterol 5micrograms/dose breath actuated inhaler cfc free,laba_ics
A,8101641000033112,fluticasone 50micrograms/dose / formoterol 5micrograms/dose inhaler cfc free,laba_ics
A,2148441000033115,fluticasone 50micrograms/dose inhaler cfc free,ics
A,591141000033119,fluticasone propionate 100microgram inhalation powder blisters,ics
A,1914841000033115,fluticasone propionate 100microgram inhalation powder blisters with device,ics
A,1914441000033118,fluticasone propionate 100micrograms/dose dry powder inhaler,ics
A,591241000033114,fluticasone propionate 250microgram inhalation powder blisters,ics
A,1914941000033111,fluticasone propionate 250microgram inhalation powder blisters with device,ics
A,1914541000033117,fluticasone propionate 250micrograms/dose dry powder inhaler,ics
A,591541000033111,fluticasone propionate 500microgram inhalation powder blisters,ics
A,1915041000033111,fluticasone propionate 500microgram inhalation powder blisters with device,ics
A,1914641000033116,fluticasone propionate 500micrograms/dose dry powder inhaler,ics
A,591341000033116,fluticasone propionate 50microgram inhalation powder blisters,ics
A,1914741000033113,fluticasone propionate 50microgram inhalation powder blisters with device,ics
A,1914341000033112,fluticasone propionate 50micrograms/dose dry powder inhaler,ics
A,577141000033115,fluticasone propionate accuhaler 100 micrograms/dose,ics
A,577241000033110,fluticasone propionate accuhaler 250 micrograms/dose,ics
A,577341000033117,fluticasone propionate accuhaler 50 micrograms/dose,ics
A,577441000033111,fluticasone propionate accuhaler 500 micrograms/dose,ics
A,4164541000033114,"fluticasone propionate aqueous nasal spray 50 micrograms/dose, 60 doses",ics
A,581541000033112,fluticasone propionate disks with diskhaler 100 micrograms/dose,ics
A,581641000033113,fluticasone propionate disks with diskhaler 250 micrograms/dose,ics
A,581741000033116,fluticasone propionate disks with diskhaler 50 micrograms/dose,ics
A,581941000033118,fluticasone propionate disks with diskhaler 500 micrograms/puff,ics
A,585941000033115,fluticasone propionate inhaler 125 micrograms/puff,ics
A,586341000033110,fluticasone propionate inhaler 250 micrograms/puff,ics
A,586141000033112,fluticasone propionate inhaler 50 micrograms/puff,ics
A,8102041000033111,flutiform 125micrograms/dose / 5micrograms/dose inhaler (napp pharmaceuticals ltd),laba_ics
A,8102141000033110,flutiform 250micrograms/dose / 10micrograms/dose inhaler (napp pharmaceuticals ltd),laba_ics
A,8101941000033117,flutiform 50micrograms/dose / 5micrograms/dose inhaler (napp pharmaceuticals ltd),laba_ics
A,12635141000033117,flutiform k-haler 125micrograms/dose / 5micrograms/dose breath actuated inhaler (napp pharmaceuticals ltd),laba_ics
A,12635241000033112,flutiform k-haler 50micrograms/dose / 5micrograms/dose breath actuated inhaler (napp pharmaceuticals ltd),laba_ics
A,12430741000033111,fobumix easyhaler 160micrograms/dose / 4.5micrograms/dose dry powder inhaler (orion pharma (uk) ltd),laba_ics
A,12403741000033110,fobumix easyhaler 320micrograms/dose / 9micrograms/dose dry powder inhaler (orion pharma (uk) ltd),laba_ics
A,12434441000033111,fobumix easyhaler 80micrograms/dose / 4.5micrograms/dose dry powder inhaler (orion pharma (uk) ltd),laba_ics
A,4418241000033117,fostair 100micrograms/dose / 6micrograms/dose inhaler (chiesi ltd),laba_ics
A,10740141000033110,fostair 200micrograms/dose / 6micrograms/dose inhaler (chiesi ltd),laba_ics
A,9537441000033115,fostair nexthaler 100micrograms/dose / 6micrograms/dose dry powder inhaler (chiesi ltd),laba_ics
A,10735141000033116,fostair nexthaler 200micrograms/dose / 6micrograms/dose dry powder inhaler (chiesi ltd),laba_ics
A,12529241000033119,fusacomb easyhaler 50micrograms/dose / 250micrograms/dose dry powder inhaler (orion pharma (uk) ltd),laba_ics
A,12529341000033112,fusacomb easyhaler 50micrograms/dose / 500micrograms/dose dry powder inhaler (orion pharma (uk) ltd),laba_ics
A,12530441000033112,kelhale 100micrograms/dose inhaler (cipla eu ltd),ics
A,12530541000033113,kelhale 50micrograms/dose inhaler (cipla eu ltd),ics
A,5811241000033111,mometasone 200micrograms/dose dry powder inhaler,ics
A,5811341000033118,mometasone 400micrograms/dose dry powder inhaler,ics
A,2872641000033111,"mometasone furoate dry powder inhaler 200 micrograms/dose, 30 doses",ics
A,2872841000033112,"mometasone furoate dry powder inhaler 200 micrograms/dose, 60 doses",ics
A,2872941000033116,"mometasone furoate dry powder inhaler 400 micrograms/dose, 30 doses",ics
A,2872741000033119,"mometasone furoate dry powder inhaler 400 micrograms/dose, 60 doses",ics
A,3141441000033118,"novolizer budesonide inhalation cartridge + device 200 micrograms/dose, 100 doses",ics
A,3256441000033113,"novolizer budesonide inhalation cartridge refill 200 micrograms/dose, 100 doses",ics
A,1145341000033116,pulmicort 100 turbohaler (astrazeneca uk ltd),ics
A,4815241000033115,pulmicort 100micrograms/dose inhaler cfc free (astrazeneca uk ltd),ics
A,1145141000033119,pulmicort 200 turbohaler (astrazeneca uk ltd),ics
A,1143041000033117,pulmicort 200micrograms/dose inhaler (astrazeneca uk ltd),ics
A,4815341000033113,pulmicort 200micrograms/dose inhaler cfc free (astrazeneca uk ltd),ics
A,2798341000033112,pulmicort 200micrograms/dose inhaler with nebuchamber (astrazeneca uk ltd),ics
A,1145241000033114,pulmicort 400 turbohaler (astrazeneca uk ltd),ics
A,1143141000033118,pulmicort ls 50micrograms/dose inhaler (astrazeneca uk ltd),ics
A,1144341000033117,pulmicort ls refill canister 50 micrograms/dose,ics
A,1144241000033110,pulmicort refill canister 200 micrograms/dose,ics
A,1144841000033114,pulmicort spacer inhaler 200 micrograms/dose,ics
A,1144941000033118,pulmicort spacer inhaler 50 micrograms/dose,ics
A,1670741000033111,pulmicort turbohaler breath-actuated dry powder inhaler 100 micrograms/dose,ics
A,1670841000033118,pulmicort turbohaler breath-actuated dry powder inhaler 200 micrograms/dose,ics
A,1670941000033114,pulmicort turbohaler breath-actuated dry powder inhaler 400 micrograms/dose,ics
A,2623141000033115,pulvinal beclometasone dipropionate 100micrograms/dose dry powder inhaler (chiesi ltd),ics
A,2623241000033110,pulvinal beclometasone dipropionate 200micrograms/dose dry powder inhaler (chiesi ltd),ics
A,2623341000033117,pulvinal beclometasone dipropionate 400micrograms/dose dry powder inhaler (chiesi ltd),ics
A,1671341000033119,qvar 100 autohaler (teva uk ltd),ics
A,1671141000033117,qvar 100 inhaler (teva uk ltd),ics
A,3199341000033119,qvar 100micrograms/dose easi-breathe inhaler (teva uk ltd),ics
A,1671241000033112,qvar 50 autohaler (teva uk ltd),ics
A,1671041000033116,qvar 50 inhaler (teva uk ltd),ics
A,3199241000033112,qvar 50micrograms/dose easi-breathe inhaler (teva uk ltd),ics
A,8947041000033115,relvar ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),laba_ics
A,8947141000033116,relvar ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),laba_ics
A,12046641000033114,sereflo 25micrograms/dose / 125micrograms/dose inhaler (cipla eu ltd),laba_ics
A,12046741000033117,sereflo 25micrograms/dose / 250micrograms/dose inhaler (cipla eu ltd),laba_ics
A,1752141000033117,seretide 100 accuhaler (glaxosmithkline uk ltd),laba_ics
A,2147341000033110,seretide 125 evohaler (glaxosmithkline uk ltd),laba_ics
A,1752241000033112,seretide 250 accuhaler (glaxosmithkline uk ltd),laba_ics
A,2147441000033116,seretide 250 evohaler (glaxosmithkline uk ltd),laba_ics
A,2147241000033117,seretide 50 evohaler (glaxosmithkline uk ltd),laba_ics
A,1752341000033119,seretide 500 accuhaler (glaxosmithkline uk ltd),laba_ics
A,10387141000033115,sirdupla 25micrograms/dose / 125micrograms/dose inhaler (mylan),laba_ics
A,10387241000033110,sirdupla 25micrograms/dose / 250micrograms/dose inhaler (mylan),laba_ics
A,12901441000033118,soprobec 100micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),ics
A,12901541000033117,soprobec 200micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),ics
A,12901641000033116,soprobec 250micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),ics
A,12901341000033112,soprobec 50micrograms/dose inhaler (glenmark pharmaceuticals europe ltd),ics
A,12901741000033113,stalpex 50micrograms/dose / 500micrograms/dose dry powder inhaler (glenmark pharmaceuticals europe ltd),laba_ics
A,2587541000033118,symbicort 100/6 turbohaler (astrazeneca uk ltd),laba_ics
A,2587641000033117,symbicort 200/6 turbohaler (astrazeneca uk ltd),laba_ics
A,11707341000033113,symbicort 200micrograms/dose / 6micrograms/dose pressurised inhaler (astrazeneca uk ltd),laba_ics
A,2905641000033115,symbicort 400/12 turbohaler (astrazeneca uk ltd),laba_ics
A,5140741000033110,symbicort turbuhaler 160/4.5 micrograms/dose,laba_ics
A,8028941000033114,symbicort turbuhaler 320/9 micrograms/dose,laba_ics
A,5140541000033119,symbicort turbuhaler 80/4.5 micrograms/dose,laba_ics
A,12431141000033117,trelegy ellipta 92micrograms/dose / 55micrograms/dose / 22micrograms/dose dry powder inhaler (glaxosmithkline uk ltd),triple
A,12364641000033110,trimbow 87micrograms/dose / 5micrograms/dose / 9micrograms/dose inhaler (chiesi ltd),triple
A,2509441000033112,*prednisolone granules,ocs
A,2509541000033113,*prednisolone liquid,ocs
A,2509741000033117,*prednisolone pills (sucrose),ocs
A,2509641000033114,*prednisolone powder,ocs
A,2509341000033118,*prednisolone tablets,ocs
A,429141000033119,decortisyl tablets 5 mg,ocs
A,431541000033114,deltacortril 2.5mg gastro-resistant tablets (alliance pharmaceuticals ltd),ocs
A,431641000033110,deltacortril 5mg gastro-resistant tablets (alliance pharmaceuticals ltd),ocs
A,429441000033110,deltastab tablets 1 mg,ocs
A,429541000033111,deltastab tablets 5 mg,ocs
A,8494441000033110,dilacort 2.5mg gastro-resistant tablets (crescent pharma ltd),ocs
A,8494541000033111,dilacort 5mg gastro-resistant tablets (crescent pharma ltd),ocs
A,10212641000033118,pevanti 10mg tablets (advanz pharma),ocs
A,10212441000033115,pevanti 2.5mg tablets (advanz pharma),ocs
A,10212741000033110,pevanti 20mg tablets (advanz pharma),ocs
A,10212941000033113,pevanti 25mg tablets (advanz pharma),ocs
A,10212541000033119,pevanti 5mg tablets (advanz pharma),ocs
A,10212141000033111,prednisolone 10mg tablets,ocs
A,10494341000033117,prednisolone 10mg/ml oral solution sugar free,ocs
A,9119141000033118,prednisolone 15mg/5ml oral solution,ocs
A,11507841000033115,prednisolone 1mg gastro-resistant tablets,ocs
A,1131741000033117,prednisolone 1mg tablets,ocs
A,1114241000033116,prednisolone 2.5mg gastro-resistant tablets,ocs
A,1131841000033110,prednisolone 2.5mg tablets,ocs
A,10212341000033114,prednisolone 20mg tablets,ocs
A,1130741000033110,prednisolone 25mg tablets,ocs
A,11664841000033116,prednisolone 30mg tablets,ocs
A,1114341000033114,prednisolone 5mg gastro-resistant tablets,ocs
A,1127341000033111,prednisolone 5mg soluble tablets,ocs
A,1131941000033119,prednisolone 5mg tablets,ocs
A,10266841000033117,prednisolone 5mg/5ml oral solution unit dose,ocs
A,1130841000033117,prednisolone steaglate tablets 6.65 mg,ocs
A,5990141000033115,prednisone 1mg modified-release tablets,ocs
A,5990241000033110,prednisone 2mg modified-release tablets,ocs
A,5990341000033117,prednisone 5mg modified-release tablets,ocs
A,1132041000033113,prednisone tablets 1 mg,ocs
A,1132141000033112,prednisone tablets 5 mg,ocs
G,8,salbutamol 100micrograms/dose inhaler,saba
G,17,salbutamol 100micrograms/dose inhaler cfc free,saba
G,31,ventolin 100microgram/inhalation inhalation powder (glaxo wellcome uk ltd),saba
G,38,beclometasone 100micrograms/dose inhaler,ics
G,99,becotide 100 inhaler (glaxosmithkline uk ltd),ics
G,218,aminophylline 100 mg cap,saba
G,235,bricanyl 250micrograms/dose inhaler (astrazeneca uk ltd),saba
G,273,theophylline 200 mg cap,saba
G,282,salbutamol 2mg/5ml oral solution sugar free,saba
G,454,pulmicort 200microgram inhaler (astrazeneca uk ltd),ics
G,465,salmeterol 25micrograms/dose inhaler,laba
G,510,ventolin 5mg/ml respirator solution (glaxosmithkline uk ltd),saba
G,549,serevent 25micrograms/dose inhaler (glaxosmithkline uk ltd),laba
G,555,aminophylline 225mg modified-release tablets,saba
G,590,phyllocontin continus 225mg tablets (napp pharmaceuticals ltd),saba
G,638,seretide 250 accuhaler (glaxosmithkline uk ltd),laba
G,665,seretide 100 accuhaler (glaxosmithkline uk ltd),laba
G,674,ventolin 2.5mg nebules (glaxosmithkline uk ltd),saba
G,696,salbutamol 8mg modified-release capsules,saba
G,719,salmeterol 50micrograms/dose dry powder inhaler,laba
G,746,tiotropium 18 microgram capsule,lama
G,752,carbocisteine 375mg capsules,other
G,856,ventolin 2mg/5ml syrup (glaxosmithkline uk ltd),saba
G,860,salbutamol 4mg tablets,saba
G,862,salbulin inhalation powder (3m health care ltd),saba
G,863,slo-phyllin 125mg capsule (lipha pharmaceuticals ltd),saba
G,879,theophylline 125mg modified-release capsules,saba
G,880,theophylline 60mg modified-release capsules,saba
G,881,salbutamol 2mg tablets,saba
G,882,salbutamol 200microgram inhalation powder capsules,saba
G,883,becodisks 200microgram disc (allen & hanburys ltd),ics
G,895,beclazone 100 easi-breathe inhaler (teva uk ltd),ics
G,896,becotide easi-breathe 100microgram/actuation pressurised inhalation (allen &hanburys ltd),ics
G,898,ventolin evohaler 100 100microgram/inhalation pressurised inhalation (glaxowellcome uk ltd),saba
G,907,bricanyl turbohaler 500 500microgram turbohaler (astrazeneca uk ltd),saba
G,908,pulmicort 400 turbohaler (astrazeneca uk ltd),ics
G,909,budesonide 200micrograms/dose inhaler,ics
G,910,serevent diskhaler 50microgram inhalation powder (glaxo wellcome uk ltd),laba
G,911,flixotide accuhaler 250 250microgram/inhalation inhalation powder (allen & hanburysltd),ics
G,947,budesonide 50micrograms/actuation refill canister,ics
G,956,pulmicort 200 turbohaler (astrazeneca uk ltd),ics
G,957,salamol easi-breathe 100microgram/actuation pressurised inhalation (ivaxpharmaceuticals uk ltd),saba
G,958,ventolin easi-breathe 100microgram/actuation pressurised inhalation (allen &hanburys ltd),saba
G,959,budesonide 50micrograms/dose inhaler,ics
G,960,pulmicort 100 turbohaler (astrazeneca uk ltd),ics
G,987,ventolin 4mg tablet (allen & hanburys ltd),saba
G,1093,salamol 100microgram/actuation inhalation powder (ivax pharmaceuticals uk ltd),saba
G,1097,slo-phyllin 60mg capsule (lipha pharmaceuticals ltd),saba
G,1100,beclazone 100 inhaler (teva uk ltd),ics
G,1236,becloforte 250micrograms/dose inhaler (glaxosmithkline uk ltd),ics
G,1242,beclometasone 250micrograms/dose inhaler,ics
G,1243,beclazone 250 easi-breathe inhaler (teva uk ltd),ics
G,1258,becotide 200 inhaler (glaxosmithkline uk ltd),ics
G,1259,beclometasone 200micrograms/dose inhaler,ics
G,1269,becotide 50microgram/ml nebuliser liquid (allen & hanburys ltd),ics
G,1346,salbutamol 0.05mg/ml injection,saba
G,1406,becotide 50 inhaler (glaxosmithkline uk ltd),ics
G,1409,ipratropium bromide 20micrograms/dose inhaler,sama
G,1410,ipratropium bromide 0.25mg/ml,sama
G,1411,ipratropium bromide 250micrograms/ml,sama
G,1412,flixotide 250microgram/actuation inhalation powder (allen & hanburys ltd),ics
G,1414,salamol 5mg/2.5ml nebuliser liquid steri-neb unit dose vials (teva uk ltd),saba
G,1415,steri-neb ipratropium 250microgram/ml nebuliser liquid (ivax pharmaceuticals uk ltd),sama
G,1423,uniphyllin continus 200mg tablets (napp pharmaceuticals ltd),saba
G,1424,flixotide 250microgram disc (allen & hanburys ltd),ics
G,1426,flixotide 500microgram disc (allen & hanburys ltd),ics
G,1518,flixotide 50microgram/actuation inhalation powder (allen & hanburys ltd),ics
G,1537,becotide 200microgram rotacaps (glaxosmithkline uk ltd),ics
G,1551,beclazone 250 inhaler (teva uk ltd),ics
G,1552,becloforte easi-breathe 250microgram/actuation pressurised inhalation (allen &hanburys ltd),ics
G,1619,terbutaline 500micrograms/dose dry powder inhaler,saba
G,1620,terbutaline 250micrograms/dose inhaler,saba
G,1628,terbutaline 250micrograms/actuation refill canister,saba
G,1630,salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,saba
G,1635,salbuvent 2mg/5ml oral solution (pharmacia ltd),saba
G,1642,budesonide 400micrograms/dose dry powder inhaler,ics
G,1676,flixotide 125microgram/actuation inhalation powder (allen & hanburys ltd),ics
G,1680,pulmicort ls 50micrograms/dose inhaler (astrazeneca uk ltd),ics
G,1698,salbutamol 100micrograms/dose breath actuated inhaler,saba
G,1711,salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,saba
G,1725,beclazone 50 easi-breathe inhaler (teva uk ltd),ics
G,1727,becotide easi-breathe 50microgram/actuation pressurised inhalation (allen &hanburys ltd),ics
G,1734,beclometasone 100micrograms/dose breath actuated inhaler,ics
G,1741,salbutamol 100micrograms/dose breath actuated inhaler cfc free,saba
G,1833,theophylline 200mg modified-release tablets,saba
G,1834,theophylline 400mg modified-release tablets,saba
G,1861,aerobec 100 autohaler (meda pharmaceuticals ltd),ics
G,1882,ventodisks 200microgram/blister disc (allen & hanburys ltd),saba
G,1885,beclazone 200 inhaler (teva uk ltd),ics
G,1950,ventodisks 400microgram/blister disc (allen & hanburys ltd),saba
G,1951,becodisks 400microgram disc (allen & hanburys ltd),ics
G,1952,ventolin 400microgram rotacaps (glaxosmithkline uk ltd),saba
G,1956,pulmicort 1mg respules (astrazeneca uk ltd),ics
G,1957,ventolin 5mg nebules (glaxosmithkline uk ltd),saba
G,1959,pulmicort 0.5mg respules (astrazeneca uk ltd),ics
G,1972,oxygen bp size af lightweight gas 1360 litres,other
G,1974,oxis 12 turbohaler (astrazeneca uk ltd),laba
G,1975,oxis 6 turbohaler (astrazeneca uk ltd),laba
G,2044,prednisone 2.5 mg tab,ocs
G,2092,budesonide 200micrograms/dose dry powder inhaler,ics
G,2124,pulmicort refil 200 mcg inh,ics
